#theta #phi   #RpS
-90    000    0.00000000000000e+00
-90    001    0.00000000000000e+00
-90    002    0.00000000000000e+00
-90    003    0.00000000000000e+00
-90    004    0.00000000000000e+00
-90    005    0.00000000000000e+00
-90    006    0.00000000000000e+00
-90    007    0.00000000000000e+00
-90    008    0.00000000000000e+00
-90    009    0.00000000000000e+00
-90    010    0.00000000000000e+00
-90    011    0.00000000000000e+00
-90    012    0.00000000000000e+00
-90    013    0.00000000000000e+00
-90    014    0.00000000000000e+00
-90    015    0.00000000000000e+00
-90    016    0.00000000000000e+00
-90    017    0.00000000000000e+00
-90    018    0.00000000000000e+00
-90    019    0.00000000000000e+00
-90    020    0.00000000000000e+00
-90    021    0.00000000000000e+00
-90    022    0.00000000000000e+00
-90    023    0.00000000000000e+00
-90    024    0.00000000000000e+00
-90    025    0.00000000000000e+00
-90    026    0.00000000000000e+00
-90    027    0.00000000000000e+00
-90    028    0.00000000000000e+00
-90    029    0.00000000000000e+00
-90    030    0.00000000000000e+00
-90    031    0.00000000000000e+00
-90    032    0.00000000000000e+00
-90    033    0.00000000000000e+00
-90    034    0.00000000000000e+00
-90    035    0.00000000000000e+00
-90    036    0.00000000000000e+00
-90    037    0.00000000000000e+00
-90    038    0.00000000000000e+00
-90    039    0.00000000000000e+00
-90    040    0.00000000000000e+00
-90    041    0.00000000000000e+00
-90    042    0.00000000000000e+00
-90    043    0.00000000000000e+00
-90    044    0.00000000000000e+00
-90    045    0.00000000000000e+00
-90    046    0.00000000000000e+00
-90    047    0.00000000000000e+00
-90    048    0.00000000000000e+00
-90    049    0.00000000000000e+00
-90    050    0.00000000000000e+00
-90    051    0.00000000000000e+00
-90    052    0.00000000000000e+00
-90    053    0.00000000000000e+00
-90    054    0.00000000000000e+00
-90    055    0.00000000000000e+00
-90    056    0.00000000000000e+00
-90    057    0.00000000000000e+00
-90    058    0.00000000000000e+00
-90    059    0.00000000000000e+00
-90    060    0.00000000000000e+00
-90    061    0.00000000000000e+00
-90    062    0.00000000000000e+00
-90    063    0.00000000000000e+00
-90    064    0.00000000000000e+00
-90    065    0.00000000000000e+00
-90    066    0.00000000000000e+00
-90    067    0.00000000000000e+00
-90    068    0.00000000000000e+00
-90    069    0.00000000000000e+00
-90    070    0.00000000000000e+00
-90    071    0.00000000000000e+00
-90    072    0.00000000000000e+00
-90    073    0.00000000000000e+00
-90    074    0.00000000000000e+00
-90    075    0.00000000000000e+00
-90    076    0.00000000000000e+00
-90    077    0.00000000000000e+00
-90    078    0.00000000000000e+00
